id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B cells|B cells	B cells|C2: C1q+IL18+MCs	B cells|CD56brightCD16- NK cells	B cells|CD56dimCD16+ NK cells	B cells|CD8+ Exhausted T	B cells|CD8+ GZMB+ T	B cells|CD8+ GZMK+ T	B cells|MAIT	B cells|Naive T	B cells|Plasma cells	B cells|Treg	B cells|gd T	C2: C1q+IL18+MCs|B cells	C2: C1q+IL18+MCs|C2: C1q+IL18+MCs	C2: C1q+IL18+MCs|CD56brightCD16- NK cells	C2: C1q+IL18+MCs|CD56dimCD16+ NK cells	C2: C1q+IL18+MCs|CD8+ Exhausted T	C2: C1q+IL18+MCs|CD8+ GZMB+ T	C2: C1q+IL18+MCs|CD8+ GZMK+ T	C2: C1q+IL18+MCs|MAIT	C2: C1q+IL18+MCs|Naive T	C2: C1q+IL18+MCs|Plasma cells	C2: C1q+IL18+MCs|Treg	C2: C1q+IL18+MCs|gd T	CD56brightCD16- NK cells|B cells	CD56brightCD16- NK cells|C2: C1q+IL18+MCs	CD56brightCD16- NK cells|CD56brightCD16- NK cells	CD56brightCD16- NK cells|CD56dimCD16+ NK cells	CD56brightCD16- NK cells|CD8+ Exhausted T	CD56brightCD16- NK cells|CD8+ GZMB+ T	CD56brightCD16- NK cells|CD8+ GZMK+ T	CD56brightCD16- NK cells|MAIT	CD56brightCD16- NK cells|Naive T	CD56brightCD16- NK cells|Plasma cells	CD56brightCD16- NK cells|Treg	CD56brightCD16- NK cells|gd T	CD56dimCD16+ NK cells|B cells	CD56dimCD16+ NK cells|C2: C1q+IL18+MCs	CD56dimCD16+ NK cells|CD56brightCD16- NK cells	CD56dimCD16+ NK cells|CD56dimCD16+ NK cells	CD56dimCD16+ NK cells|CD8+ Exhausted T	CD56dimCD16+ NK cells|CD8+ GZMB+ T	CD56dimCD16+ NK cells|CD8+ GZMK+ T	CD56dimCD16+ NK cells|MAIT	CD56dimCD16+ NK cells|Naive T	CD56dimCD16+ NK cells|Plasma cells	CD56dimCD16+ NK cells|Treg	CD56dimCD16+ NK cells|gd T	CD8+ Exhausted T|B cells	CD8+ Exhausted T|C2: C1q+IL18+MCs	CD8+ Exhausted T|CD56brightCD16- NK cells	CD8+ Exhausted T|CD56dimCD16+ NK cells	CD8+ Exhausted T|CD8+ Exhausted T	CD8+ Exhausted T|CD8+ GZMB+ T	CD8+ Exhausted T|CD8+ GZMK+ T	CD8+ Exhausted T|MAIT	CD8+ Exhausted T|Naive T	CD8+ Exhausted T|Plasma cells	CD8+ Exhausted T|Treg	CD8+ Exhausted T|gd T	CD8+ GZMB+ T|B cells	CD8+ GZMB+ T|C2: C1q+IL18+MCs	CD8+ GZMB+ T|CD56brightCD16- NK cells	CD8+ GZMB+ T|CD56dimCD16+ NK cells	CD8+ GZMB+ T|CD8+ Exhausted T	CD8+ GZMB+ T|CD8+ GZMB+ T	CD8+ GZMB+ T|CD8+ GZMK+ T	CD8+ GZMB+ T|MAIT	CD8+ GZMB+ T|Naive T	CD8+ GZMB+ T|Plasma cells	CD8+ GZMB+ T|Treg	CD8+ GZMB+ T|gd T	CD8+ GZMK+ T|B cells	CD8+ GZMK+ T|C2: C1q+IL18+MCs	CD8+ GZMK+ T|CD56brightCD16- NK cells	CD8+ GZMK+ T|CD56dimCD16+ NK cells	CD8+ GZMK+ T|CD8+ Exhausted T	CD8+ GZMK+ T|CD8+ GZMB+ T	CD8+ GZMK+ T|CD8+ GZMK+ T	CD8+ GZMK+ T|MAIT	CD8+ GZMK+ T|Naive T	CD8+ GZMK+ T|Plasma cells	CD8+ GZMK+ T|Treg	CD8+ GZMK+ T|gd T	MAIT|B cells	MAIT|C2: C1q+IL18+MCs	MAIT|CD56brightCD16- NK cells	MAIT|CD56dimCD16+ NK cells	MAIT|CD8+ Exhausted T	MAIT|CD8+ GZMB+ T	MAIT|CD8+ GZMK+ T	MAIT|MAIT	MAIT|Naive T	MAIT|Plasma cells	MAIT|Treg	MAIT|gd T	Naive T|B cells	Naive T|C2: C1q+IL18+MCs	Naive T|CD56brightCD16- NK cells	Naive T|CD56dimCD16+ NK cells	Naive T|CD8+ Exhausted T	Naive T|CD8+ GZMB+ T	Naive T|CD8+ GZMK+ T	Naive T|MAIT	Naive T|Naive T	Naive T|Plasma cells	Naive T|Treg	Naive T|gd T	Plasma cells|B cells	Plasma cells|C2: C1q+IL18+MCs	Plasma cells|CD56brightCD16- NK cells	Plasma cells|CD56dimCD16+ NK cells	Plasma cells|CD8+ Exhausted T	Plasma cells|CD8+ GZMB+ T	Plasma cells|CD8+ GZMK+ T	Plasma cells|MAIT	Plasma cells|Naive T	Plasma cells|Plasma cells	Plasma cells|Treg	Plasma cells|gd T	Treg|B cells	Treg|C2: C1q+IL18+MCs	Treg|CD56brightCD16- NK cells	Treg|CD56dimCD16+ NK cells	Treg|CD8+ Exhausted T	Treg|CD8+ GZMB+ T	Treg|CD8+ GZMK+ T	Treg|MAIT	Treg|Naive T	Treg|Plasma cells	Treg|Treg	Treg|gd T	gd T|B cells	gd T|C2: C1q+IL18+MCs	gd T|CD56brightCD16- NK cells	gd T|CD56dimCD16+ NK cells	gd T|CD8+ Exhausted T	gd T|CD8+ GZMB+ T	gd T|CD8+ GZMK+ T	gd T|MAIT	gd T|Naive T	gd T|Plasma cells	gd T|Treg	gd T|gd T
CPI-CS0A5B6BD7A	12oxoLeukotrieneB4_byPTGR1_LTB4R	complex:12oxoLeukotrieneB4_byPTGR1	simple:Q15722		LTB4R	True	False	True	curated	False	0.004	0.012	0.02	0.02	0.011	0.018	0.023	0.01	0.017	0.006	0.007	0.02	0.022	0.03	0.039	0.039	0.03	0.036	0.041	0.028	0.035	0.024	0.026	0.039	0.004	0.012	0.02	0.02	0.011	0.018	0.023	0.01	0.017	0.006	0.007	0.02	0.004	0.012	0.021	0.021	0.012	0.018	0.023	0.01	0.017	0.006	0.008	0.021	0.004	0.012	0.021	0.021	0.011	0.018	0.023	0.01	0.017	0.006	0.008	0.021	0.004	0.012	0.021	0.021	0.011	0.018	0.023	0.01	0.017	0.006	0.008	0.021	0.005	0.013	0.021	0.021	0.012	0.019	0.024	0.011	0.018	0.007	0.008	0.021	0.003	0.011	0.02	0.02	0.011	0.017	0.022	0.009	0.016	0.005	0.007	0.02	0.005	0.013	0.021	0.021	0.012	0.019	0.024	0.011	0.018	0.007	0.008	0.022	0.004	0.012	0.02	0.02	0.011	0.018	0.023	0.01	0.016	0.006	0.007	0.02	0.005	0.013	0.021	0.021	0.012	0.019	0.024	0.011	0.018	0.007	0.008	0.021	0.004	0.012	0.021	0.021	0.012	0.019	0.023	0.01	0.017	0.006	0.008	0.021
CPI-CS047D9C0D7	LeukotrieneB4_byLTA4H_LTB4R	complex:LeukotrieneB4_byLTA4H	simple:Q15722		LTB4R	True	False	True	curated	False	0.159	0.167	0.176	0.176	0.167	0.174	0.178	0.165	0.172	0.161	0.163	0.176	0.2	0.208	0.217	0.217	0.208	0.214	0.219	0.206	0.213	0.202	0.204	0.217	0.155	0.164	0.172	0.172	0.163	0.17	0.174	0.162	0.168	0.158	0.159	0.172	0.077	0.085	0.094	0.094	0.085	0.091	0.096	0.083	0.09	0.079	0.081	0.094	0.084	0.092	0.1	0.1	0.091	0.098	0.103	0.09	0.096	0.086	0.087	0.1	0.092	0.1	0.109	0.109	0.1	0.107	0.111	0.098	0.105	0.094	0.096	0.109	0.059	0.067	0.076	0.076	0.067	0.073	0.078	0.065	0.072	0.061	0.063	0.076	0.105	0.113	0.121	0.121	0.112	0.119	0.124	0.111	0.117	0.107	0.108	0.121	0.085	0.093	0.102	0.101	0.092	0.099	0.104	0.091	0.098	0.087	0.089	0.102	0.093	0.101	0.11	0.109	0.1	0.107	0.112	0.099	0.106	0.095	0.096	0.11	0.122	0.13	0.139	0.139	0.13	0.136	0.141	0.128	0.135	0.124	0.126	0.139	0.107	0.115	0.124	0.123	0.114	0.121	0.126	0.113	0.12	0.109	0.11	0.124
CPI-CS04A56D5BE	12oxoLeukotrieneB4_byPTGR1_LTB4R2	complex:12oxoLeukotrieneB4_byPTGR1	simple:Q9NPC1		LTB4R2	True	False	True	curated	False	0.005	0.004	0.028	0.018	0.029	0.046	0.003	0.027	0.029	0.002	0.011	0.02	0.024	0.023	0.047	0.037	0.048	0.064	0.022	0.046	0.048	0.02	0.03	0.038	0.005	0.004	0.028	0.018	0.029	0.046	0.003	0.027	0.029	0.002	0.011	0.02	0.006	0.005	0.029	0.019	0.03	0.046	0.004	0.028	0.03	0.002	0.012	0.02	0.005	0.005	0.029	0.019	0.03	0.046	0.004	0.028	0.03	0.002	0.012	0.02	0.005	0.005	0.029	0.019	0.03	0.046	0.004	0.028	0.03	0.002	0.012	0.02	0.006	0.005	0.029	0.019	0.03	0.047	0.004	0.028	0.03	0.003	0.012	0.021	0.005	0.004	0.028	0.018	0.029	0.046	0.003	0.027	0.029	0.001	0.011	0.019	0.006	0.005	0.029	0.019	0.03	0.047	0.004	0.028	0.03	0.003	0.012	0.021	0.005	0.004	0.028	0.018	0.029	0.046	0.003	0.027	0.029	0.002	0.011	0.02	0.006	0.005	0.029	0.019	0.03	0.047	0.004	0.028	0.03	0.003	0.012	0.021	0.006	0.005	0.029	0.019	0.03	0.047	0.004	0.028	0.03	0.003	0.012	0.021
CPI-CS0F5B070C5	LeukotrieneB4_byLTA4H_LTB4R2	complex:LeukotrieneB4_byLTA4H	simple:Q9NPC1		LTB4R2	True	False	True	curated	False	0.161	0.16	0.184	0.174	0.185	0.202	0.159	0.183	0.185	0.158	0.167	0.176	0.202	0.201	0.225	0.215	0.226	0.243	0.2	0.224	0.226	0.199	0.208	0.217	0.157	0.156	0.18	0.17	0.181	0.198	0.155	0.179	0.181	0.154	0.163	0.172	0.079	0.078	0.102	0.092	0.103	0.12	0.077	0.101	0.103	0.076	0.085	0.094	0.085	0.084	0.108	0.098	0.109	0.126	0.083	0.107	0.109	0.082	0.091	0.1	0.094	0.093	0.117	0.107	0.118	0.135	0.092	0.116	0.118	0.091	0.1	0.109	0.061	0.06	0.084	0.074	0.085	0.102	0.059	0.083	0.085	0.058	0.067	0.076	0.106	0.105	0.129	0.119	0.13	0.147	0.104	0.128	0.13	0.103	0.112	0.121	0.086	0.085	0.11	0.099	0.111	0.127	0.085	0.109	0.111	0.083	0.092	0.101	0.094	0.093	0.117	0.107	0.118	0.135	0.092	0.116	0.118	0.091	0.1	0.109	0.123	0.123	0.147	0.137	0.148	0.164	0.122	0.146	0.148	0.12	0.13	0.138	0.108	0.107	0.132	0.121	0.133	0.149	0.107	0.13	0.133	0.105	0.114	0.123
CPI-CS01FC3CF4D	LeukotrieneC4_byLTC4S_CYSLTR2	complex:LeukotrieneC4_byLTC4S	simple:Q9NS75		CYSLTR2	True	False	True	curated	False	0.0	0.009	0.016	0.01	0.008	0.009	0.008	0.0	0.009	0.0	0.01	0.01	0.0	0.441	0.449	0.443	0.44	0.442	0.441	0.0	0.441	0.0	0.443	0.442	0.0	0.007	0.014	0.008	0.005	0.007	0.006	0.0	0.007	0.0	0.008	0.008	0.0	0.009	0.016	0.01	0.008	0.009	0.008	0.0	0.009	0.0	0.01	0.01	0.0	0.007	0.014	0.009	0.006	0.008	0.006	0.0	0.007	0.0	0.008	0.008	0.0	0.01	0.017	0.011	0.009	0.01	0.009	0.0	0.01	0.0	0.011	0.011	0.0	0.012	0.019	0.013	0.011	0.012	0.011	0.0	0.012	0.0	0.013	0.013	0.0	0.008	0.015	0.01	0.007	0.009	0.007	0.0	0.008	0.0	0.009	0.009	0.0	0.011	0.018	0.012	0.009	0.011	0.01	0.0	0.011	0.0	0.012	0.011	0.0	0.008	0.015	0.01	0.007	0.009	0.007	0.0	0.008	0.0	0.009	0.009	0.0	0.009	0.016	0.01	0.008	0.009	0.008	0.0	0.009	0.0	0.01	0.01	0.0	0.017	0.025	0.019	0.016	0.018	0.016	0.0	0.017	0.0	0.019	0.018
CPI-CS0A0F970F5	LeukotrieneD4_byGGT1_CYSLTR2	complex:LeukotrieneD4_byGGT1	simple:Q9NS75		CYSLTR2	True	False	True	curated	False	0.0	0.004	0.011	0.005	0.003	0.004	0.003	0.0	0.004	0.0	0.005	0.005	0.0	0.003	0.01	0.004	0.002	0.003	0.002	0.0	0.003	0.0	0.004	0.004	0.0	0.004	0.011	0.005	0.003	0.004	0.003	0.0	0.004	0.0	0.005	0.005	0.0	0.003	0.01	0.005	0.002	0.004	0.002	0.0	0.003	0.0	0.004	0.004	0.0	0.004	0.012	0.006	0.003	0.005	0.003	0.0	0.004	0.0	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.01	0.004	0.002	0.003	0.002	0.0	0.003	0.0	0.004	0.004	0.0	0.004	0.011	0.006	0.003	0.004	0.003	0.0	0.004	0.0	0.005	0.005	0.0	0.004	0.011	0.005	0.002	0.004	0.003	0.0	0.003	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.011	0.005	0.003	0.004	0.003	0.0	0.004	0.0	0.005	0.005	0.0	0.003	0.011	0.005	0.002	0.004	0.002	0.0	0.003	0.0	0.005	0.004
CPI-CS0891F5216	LeukotrieneC4_byLTC4S_CYSLTR1	complex:LeukotrieneC4_byLTC4S	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	0.119	0.155	0.061	0.023	0.013	0.011	0.024	0.016	0.068	0.093	0.056	0.055	0.551	0.588	0.493	0.456	0.446	0.443	0.457	0.448	0.501	0.526	0.488	0.488	0.117	0.153	0.059	0.021	0.011	0.009	0.022	0.014	0.066	0.091	0.053	0.053	0.119	0.155	0.061	0.023	0.013	0.011	0.024	0.016	0.068	0.093	0.056	0.055	0.117	0.154	0.059	0.022	0.011	0.009	0.022	0.014	0.067	0.092	0.054	0.054	0.12	0.156	0.062	0.024	0.014	0.012	0.025	0.017	0.069	0.094	0.057	0.056	0.122	0.158	0.064	0.027	0.016	0.014	0.027	0.019	0.071	0.096	0.059	0.058	0.118	0.155	0.06	0.023	0.012	0.01	0.023	0.015	0.068	0.093	0.055	0.055	0.121	0.157	0.063	0.025	0.015	0.013	0.026	0.017	0.07	0.095	0.057	0.057	0.118	0.155	0.06	0.023	0.012	0.01	0.023	0.015	0.068	0.093	0.055	0.055	0.119	0.155	0.061	0.024	0.013	0.011	0.024	0.016	0.068	0.093	0.056	0.055	0.127	0.164	0.069	0.032	0.021	0.019	0.032	0.024	0.077	0.102	0.064	0.064
CPI-CS0C4ABE334	LeukotrieneD4_byGGT1_CYSLTR1	complex:LeukotrieneD4_byGGT1	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	0.114	0.15	0.056	0.018	0.008	0.006	0.019	0.011	0.063	0.088	0.051	0.05	0.113	0.149	0.055	0.018	0.007	0.005	0.018	0.01	0.062	0.087	0.05	0.049	0.114	0.15	0.056	0.018	0.008	0.006	0.019	0.011	0.063	0.088	0.051	0.05	0.113	0.15	0.055	0.018	0.007	0.005	0.018	0.01	0.063	0.088	0.05	0.05	0.114	0.151	0.056	0.019	0.008	0.006	0.019	0.011	0.064	0.089	0.051	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113	0.149	0.055	0.017	0.007	0.005	0.018	0.01	0.062	0.087	0.05	0.049	0.114	0.151	0.056	0.019	0.008	0.006	0.019	0.011	0.064	0.089	0.051	0.051	0.114	0.15	0.056	0.018	0.008	0.006	0.019	0.01	0.063	0.088	0.05	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.15	0.056	0.018	0.008	0.006	0.019	0.011	0.063	0.088	0.051	0.05	0.113	0.15	0.055	0.018	0.007	0.005	0.018	0.01	0.063	0.088	0.05	0.05
CPI-CS0150916A7	LeukotrieneE4_byDPEP1_CYSLTR1	complex:LeukotrieneE4_byDPEP1	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113	0.149	0.055	0.018	0.007	0.005	0.018	0.01	0.062	0.087	0.05	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113	0.15	0.055	0.018	0.007	0.005	0.018	0.01	0.062	0.088	0.05	0.05	0.113	0.149	0.055	0.018	0.007	0.005	0.018	0.01	0.062	0.087	0.05	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS048E474A5	LeukotrieneE4_byDPEP2_CYSLTR1	complex:LeukotrieneE4_byDPEP2	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	0.157	0.194	0.099	0.062	0.051	0.049	0.062	0.054	0.107	0.132	0.094	0.094	0.13	0.166	0.072	0.035	0.024	0.022	0.035	0.027	0.079	0.104	0.067	0.067	0.161	0.197	0.103	0.065	0.055	0.053	0.066	0.058	0.11	0.135	0.098	0.097	0.164	0.201	0.106	0.069	0.058	0.056	0.069	0.061	0.114	0.139	0.101	0.101	0.129	0.165	0.071	0.034	0.023	0.021	0.034	0.026	0.078	0.103	0.066	0.065	0.152	0.189	0.094	0.057	0.046	0.044	0.057	0.049	0.102	0.127	0.089	0.089	0.126	0.163	0.068	0.031	0.02	0.018	0.031	0.023	0.076	0.101	0.063	0.063	0.126	0.163	0.068	0.031	0.02	0.018	0.031	0.023	0.076	0.101	0.063	0.063	0.135	0.171	0.077	0.039	0.029	0.027	0.04	0.032	0.084	0.109	0.072	0.071	0.135	0.171	0.076	0.039	0.029	0.027	0.04	0.031	0.084	0.109	0.071	0.071	0.148	0.184	0.089	0.052	0.042	0.039	0.053	0.044	0.097	0.122	0.084	0.084	0.131	0.167	0.073	0.035	0.025	0.023	0.036	0.028	0.08	0.105	0.068	0.067
CPI-CS0C89AD6A7	LeukotrieneE4_byDPEP3_CYSLTR1	complex:LeukotrieneE4_byDPEP3	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	0.114	0.15	0.056	0.018	0.008	0.006	0.019	0.011	0.063	0.088	0.051	0.05	0.113	0.15	0.055	0.018	0.008	0.005	0.019	0.01	0.063	0.088	0.05	0.05	0.116	0.152	0.057	0.02	0.01	0.007	0.021	0.012	0.065	0.09	0.052	0.052	0.113	0.15	0.055	0.018	0.007	0.005	0.018	0.01	0.063	0.088	0.05	0.05	0.113	0.149	0.055	0.017	0.007	0.005	0.018	0.01	0.062	0.087	0.05	0.049	0.114	0.15	0.056	0.019	0.008	0.006	0.019	0.011	0.063	0.089	0.051	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113	0.149	0.055	0.018	0.007	0.005	0.018	0.01	0.062	0.087	0.05	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.15	0.055	0.018	0.008	0.005	0.019	0.01	0.063	0.088	0.05	0.05	0.113	0.15	0.055	0.018	0.007	0.005	0.018	0.01	0.063	0.088	0.05	0.05
